iteration,scenario,type,duration_ns,duration_ms,sql_queries,prepared_statements
0,S1_SimpleRead,Native,7232400,7.2324,1,2
1,S1_SimpleRead,Native,1688400,1.6884,1,2
2,S1_SimpleRead,Native,1196000,1.1960,1,2
3,S1_SimpleRead,Native,1447700,1.4477,1,2
4,S1_SimpleRead,Native,1835400,1.8354,1,2
5,S1_SimpleRead,Native,1729100,1.7291,1,2
6,S1_SimpleRead,Native,1528100,1.5281,1,2
7,S1_SimpleRead,Native,1844300,1.8443,1,2
8,S1_SimpleRead,Native,1845700,1.8457,1,2
9,S1_SimpleRead,Native,1895000,1.8950,1,2
10,S1_SimpleRead,Native,1283300,1.2833,1,2
11,S1_SimpleRead,Native,1580600,1.5806,1,2
12,S1_SimpleRead,Native,1683300,1.6833,1,2
13,S1_SimpleRead,Native,2064500,2.0645,1,2
14,S1_SimpleRead,Native,1532100,1.5321,1,2
15,S1_SimpleRead,Native,1933000,1.9330,1,2
16,S1_SimpleRead,Native,1957000,1.9570,1,2
17,S1_SimpleRead,Native,1453400,1.4534,1,2
18,S1_SimpleRead,Native,1749200,1.7492,1,2
19,S1_SimpleRead,Native,2070300,2.0703,1,2
20,S1_SimpleRead,Native,2391800,2.3918,1,2
21,S1_SimpleRead,Native,1762200,1.7622,1,2
22,S1_SimpleRead,Native,1797400,1.7974,1,2
23,S1_SimpleRead,Native,2306300,2.3063,1,2
24,S1_SimpleRead,Native,2063600,2.0636,1,2
25,S1_SimpleRead,Native,1573300,1.5733,1,2
26,S1_SimpleRead,Native,1687800,1.6878,1,2
27,S1_SimpleRead,Native,1704200,1.7042,1,2
28,S1_SimpleRead,Native,1668500,1.6685,1,2
29,S1_SimpleRead,Native,1624100,1.6241,1,2
30,S1_SimpleRead,Native,1205400,1.2054,1,2
31,S1_SimpleRead,Native,1502400,1.5024,1,2
32,S1_SimpleRead,Native,1763300,1.7633,1,2
33,S1_SimpleRead,Native,1559900,1.5599,1,2
34,S1_SimpleRead,Native,2003500,2.0035,1,2
35,S1_SimpleRead,Native,1940500,1.9405,1,2
36,S1_SimpleRead,Native,1949700,1.9497,1,2
37,S1_SimpleRead,Native,2192100,2.1921,1,2
38,S1_SimpleRead,Native,1860200,1.8602,1,2
39,S1_SimpleRead,Native,1569400,1.5694,1,2
40,S1_SimpleRead,Native,1864200,1.8642,1,2
41,S1_SimpleRead,Native,1619900,1.6199,1,2
42,S1_SimpleRead,Native,2236700,2.2367,1,2
43,S1_SimpleRead,Native,1414200,1.4142,1,2
44,S1_SimpleRead,Native,1684300,1.6843,1,2
45,S1_SimpleRead,Native,1518500,1.5185,1,2
46,S1_SimpleRead,Native,1473400,1.4734,1,2
47,S1_SimpleRead,Native,1313900,1.3139,1,2
48,S1_SimpleRead,Native,1554600,1.5546,1,2
49,S1_SimpleRead,Native,2033700,2.0337,1,2
50,S1_SimpleRead,Native,1887100,1.8871,1,2
51,S1_SimpleRead,Native,1553800,1.5538,1,2
52,S1_SimpleRead,Native,2419200,2.4192,1,2
53,S1_SimpleRead,Native,1751800,1.7518,1,2
54,S1_SimpleRead,Native,2061600,2.0616,1,2
55,S1_SimpleRead,Native,1499700,1.4997,1,2
56,S1_SimpleRead,Native,1396300,1.3963,1,2
57,S1_SimpleRead,Native,1717300,1.7173,1,2
58,S1_SimpleRead,Native,1567200,1.5672,1,2
59,S1_SimpleRead,Native,1483800,1.4838,1,2
60,S1_SimpleRead,Native,1655300,1.6553,1,2
61,S1_SimpleRead,Native,1536100,1.5361,1,2
62,S1_SimpleRead,Native,2002000,2.0020,1,2
63,S1_SimpleRead,Native,1747100,1.7471,1,2
64,S1_SimpleRead,Native,1715400,1.7154,1,2
65,S1_SimpleRead,Native,2008100,2.0081,1,2
66,S1_SimpleRead,Native,1173400,1.1734,1,2
67,S1_SimpleRead,Native,1509800,1.5098,1,2
68,S1_SimpleRead,Native,2011100,2.0111,1,2
69,S1_SimpleRead,Native,1137800,1.1378,1,2
70,S1_SimpleRead,Native,1466700,1.4667,1,2
71,S1_SimpleRead,Native,1421100,1.4211,1,2
72,S1_SimpleRead,Native,1440200,1.4402,1,2
73,S1_SimpleRead,Native,1479500,1.4795,1,2
74,S1_SimpleRead,Native,1963000,1.9630,1,2
75,S1_SimpleRead,Native,1426800,1.4268,1,2
