iteration,scenario,type,duration_ns,duration_ms,query_count,prepare_count
0,S1_SimpleRead,Native,3479700,3.4797,1,4
1,S1_SimpleRead,Native,2225200,2.2252,1,4
2,S1_SimpleRead,Native,2143100,2.1431,1,4
3,S1_SimpleRead,Native,2274500,2.2745,1,4
4,S1_SimpleRead,Native,2361700,2.3617,1,4
5,S1_SimpleRead,Native,2212800,2.2128,1,4
6,S1_SimpleRead,Native,2359300,2.3593,1,4
7,S1_SimpleRead,Native,2456100,2.4561,1,4
8,S1_SimpleRead,Native,2380900,2.3809,1,4
9,S1_SimpleRead,Native,2210400,2.2104,1,4
10,S1_SimpleRead,Native,2633000,2.6330,1,4
11,S1_SimpleRead,Native,2551500,2.5515,1,4
12,S1_SimpleRead,Native,2469400,2.4694,1,4
13,S1_SimpleRead,Native,2256900,2.2569,1,4
14,S1_SimpleRead,Native,2160300,2.1603,1,4
15,S1_SimpleRead,Native,2293600,2.2936,1,4
16,S1_SimpleRead,Native,2511800,2.5118,1,4
17,S1_SimpleRead,Native,2833900,2.8339,1,4
18,S1_SimpleRead,Native,2505100,2.5051,1,4
19,S1_SimpleRead,Native,2581400,2.5814,1,4
20,S1_SimpleRead,Native,2260100,2.2601,1,4
21,S1_SimpleRead,Native,2264800,2.2648,1,4
22,S1_SimpleRead,Native,2204200,2.2042,1,4
23,S1_SimpleRead,Native,2115600,2.1156,1,4
24,S1_SimpleRead,Native,2285100,2.2851,1,4
25,S1_SimpleRead,Native,2224400,2.2244,1,4
26,S1_SimpleRead,Native,2256000,2.2560,1,4
27,S1_SimpleRead,Native,2194700,2.1947,1,4
28,S1_SimpleRead,Native,2609200,2.6092,1,4
29,S1_SimpleRead,Native,2628200,2.6282,1,4
30,S1_SimpleRead,Native,2500900,2.5009,1,4
31,S1_SimpleRead,Native,2219900,2.2199,1,4
32,S1_SimpleRead,Native,2324100,2.3241,1,4
33,S1_SimpleRead,Native,2174400,2.1744,1,4
34,S1_SimpleRead,Native,2337100,2.3371,1,4
35,S1_SimpleRead,Native,3317100,3.3171,1,4
36,S1_SimpleRead,Native,2644500,2.6445,1,4
37,S1_SimpleRead,Native,2270400,2.2704,1,4
38,S1_SimpleRead,Native,2027900,2.0279,1,4
39,S1_SimpleRead,Native,1959300,1.9593,1,4
40,S1_SimpleRead,Native,1963900,1.9639,1,4
41,S1_SimpleRead,Native,1953600,1.9536,1,4
42,S1_SimpleRead,Native,2043400,2.0434,1,4
43,S1_SimpleRead,Native,2136500,2.1365,1,4
44,S1_SimpleRead,Native,1870900,1.8709,1,4
45,S1_SimpleRead,Native,1873500,1.8735,1,4
46,S1_SimpleRead,Native,1976500,1.9765,1,4
47,S1_SimpleRead,Native,2012800,2.0128,1,4
48,S1_SimpleRead,Native,1878500,1.8785,1,4
49,S1_SimpleRead,Native,1868800,1.8688,1,4
50,S1_SimpleRead,Native,2225300,2.2253,1,4
51,S1_SimpleRead,Native,2389900,2.3899,1,4
52,S1_SimpleRead,Native,2056300,2.0563,1,4
53,S1_SimpleRead,Native,1864700,1.8647,1,4
54,S1_SimpleRead,Native,1881400,1.8814,1,4
55,S1_SimpleRead,Native,2321800,2.3218,1,4
56,S1_SimpleRead,Native,2115900,2.1159,1,4
57,S1_SimpleRead,Native,1888300,1.8883,1,4
58,S1_SimpleRead,Native,1856800,1.8568,1,4
59,S1_SimpleRead,Native,1911000,1.9110,1,4
60,S1_SimpleRead,Native,1925500,1.9255,1,4
61,S1_SimpleRead,Native,1903400,1.9034,1,4
62,S1_SimpleRead,Native,2003100,2.0031,1,4
63,S1_SimpleRead,Native,2523100,2.5231,1,4
64,S1_SimpleRead,Native,2146600,2.1466,1,4
65,S1_SimpleRead,Native,2069100,2.0691,1,4
66,S1_SimpleRead,Native,1877900,1.8779,1,4
67,S1_SimpleRead,Native,1872800,1.8728,1,4
68,S1_SimpleRead,Native,1824700,1.8247,1,4
69,S1_SimpleRead,Native,1809200,1.8092,1,4
70,S1_SimpleRead,Native,1935500,1.9355,1,4
71,S1_SimpleRead,Native,1892200,1.8922,1,4
72,S1_SimpleRead,Native,1812000,1.8120,1,4
73,S1_SimpleRead,Native,1919100,1.9191,1,4
74,S1_SimpleRead,Native,2066600,2.0666,1,4
75,S1_SimpleRead,Native,1911700,1.9117,1,4
76,S1_SimpleRead,Native,1864700,1.8647,1,4
77,S1_SimpleRead,Native,1823200,1.8232,1,4
78,S1_SimpleRead,Native,1916800,1.9168,1,4
79,S1_SimpleRead,Native,1917700,1.9177,1,4
80,S1_SimpleRead,Native,1888400,1.8884,1,4
81,S1_SimpleRead,Native,1879700,1.8797,1,4
82,S1_SimpleRead,Native,1824800,1.8248,1,4
83,S1_SimpleRead,Native,1822900,1.8229,1,4
84,S1_SimpleRead,Native,2200800,2.2008,1,4
85,S1_SimpleRead,Native,1944900,1.9449,1,4
86,S1_SimpleRead,Native,2441200,2.4412,1,4
87,S1_SimpleRead,Native,2243000,2.2430,1,4
88,S1_SimpleRead,Native,2156400,2.1564,1,4
89,S1_SimpleRead,Native,2060900,2.0609,1,4
90,S1_SimpleRead,Native,2344100,2.3441,1,4
91,S1_SimpleRead,Native,2355400,2.3554,1,4
92,S1_SimpleRead,Native,2199800,2.1998,1,4
93,S1_SimpleRead,Native,2031400,2.0314,1,4
94,S1_SimpleRead,Native,2105400,2.1054,1,4
95,S1_SimpleRead,Native,2274900,2.2749,1,4
96,S1_SimpleRead,Native,2154000,2.1540,1,4
97,S1_SimpleRead,Native,2070200,2.0702,1,4
98,S1_SimpleRead,Native,2171100,2.1711,1,4
99,S1_SimpleRead,Native,2239100,2.2391,1,4
100,S1_SimpleRead,Native,2210700,2.2107,1,4
101,S1_SimpleRead,Native,2168900,2.1689,1,4
102,S1_SimpleRead,Native,2463700,2.4637,1,4
103,S1_SimpleRead,Native,2471200,2.4712,1,4
104,S1_SimpleRead,Native,2491300,2.4913,1,4
105,S1_SimpleRead,Native,4007200,4.0072,1,4
106,S1_SimpleRead,Native,2531600,2.5316,1,4
107,S1_SimpleRead,Native,2672700,2.6727,1,4
108,S1_SimpleRead,Native,3163000,3.1630,1,4
109,S1_SimpleRead,Native,2947800,2.9478,1,4
110,S1_SimpleRead,Native,3766600,3.7666,1,4
111,S1_SimpleRead,Native,2542100,2.5421,1,4
112,S1_SimpleRead,Native,2486700,2.4867,1,4
113,S1_SimpleRead,Native,3087000,3.0870,1,4
114,S1_SimpleRead,Native,2690400,2.6904,1,4
115,S1_SimpleRead,Native,4409300,4.4093,1,4
116,S1_SimpleRead,Native,2439900,2.4399,1,4
117,S1_SimpleRead,Native,2218800,2.2188,1,4
118,S1_SimpleRead,Native,2676600,2.6766,1,4
119,S1_SimpleRead,Native,3171300,3.1713,1,4
120,S1_SimpleRead,Native,4290300,4.2903,1,4
121,S1_SimpleRead,Native,4299800,4.2998,1,4
122,S1_SimpleRead,Native,2831100,2.8311,1,4
123,S1_SimpleRead,Native,2853800,2.8538,1,4
124,S1_SimpleRead,Native,3018900,3.0189,1,4
125,S1_SimpleRead,Native,4947600,4.9476,1,4
126,S1_SimpleRead,Native,2805400,2.8054,1,4
127,S1_SimpleRead,Native,3498900,3.4989,1,4
128,S1_SimpleRead,Native,3295800,3.2958,1,4
129,S1_SimpleRead,Native,3893400,3.8934,1,4
130,S1_SimpleRead,Native,2558300,2.5583,1,4
131,S1_SimpleRead,Native,2588000,2.5880,1,4
132,S1_SimpleRead,Native,2444800,2.4448,1,4
133,S1_SimpleRead,Native,3114000,3.1140,1,4
134,S1_SimpleRead,Native,2494500,2.4945,1,4
135,S1_SimpleRead,Native,3645200,3.6452,1,4
136,S1_SimpleRead,Native,2257100,2.2571,1,4
137,S1_SimpleRead,Native,2122900,2.1229,1,4
138,S1_SimpleRead,Native,2038500,2.0385,1,4
139,S1_SimpleRead,Native,2288200,2.2882,1,4
140,S1_SimpleRead,Native,1876900,1.8769,1,4
141,S1_SimpleRead,Native,1903500,1.9035,1,4
142,S1_SimpleRead,Native,2431900,2.4319,1,4
143,S1_SimpleRead,Native,1900300,1.9003,1,4
144,S1_SimpleRead,Native,1782700,1.7827,1,4
145,S1_SimpleRead,Native,1822300,1.8223,1,4
146,S1_SimpleRead,Native,1829800,1.8298,1,4
147,S1_SimpleRead,Native,1776000,1.7760,1,4
148,S1_SimpleRead,Native,1835900,1.8359,1,4
149,S1_SimpleRead,Native,1853000,1.8530,1,4
150,S1_SimpleRead,Native,2302300,2.3023,1,4
151,S1_SimpleRead,Native,2213800,2.2138,1,4
152,S1_SimpleRead,Native,1897200,1.8972,1,4
153,S1_SimpleRead,Native,1913200,1.9132,1,4
154,S1_SimpleRead,Native,1834300,1.8343,1,4
155,S1_SimpleRead,Native,1792800,1.7928,1,4
156,S1_SimpleRead,Native,1839500,1.8395,1,4
157,S1_SimpleRead,Native,2009900,2.0099,1,4
158,S1_SimpleRead,Native,2037100,2.0371,1,4
